Brand,Model,Released Year
RIM,BlackBerry Motion Global TD-LTE BBD100-1,2017
Tesla,Tablet L8,2017
Tesla,Tablet M8.1 3G Dual SIM,2017
Tesla,Tablet L7.1 3G Dual SIM,2017
Tesla,Smartphone 3.1 Lite Dual SIM,2016
Sharp,AQUOS R Compact TD-LTE 701SH,2017
Nokia,7 Standard Edition Dual SIM TD-LTE CN,2017
HTC,U11+ Dual SIM TD-LTE 128GB / U11 Plus,2017
Microsoft,Lumia 640 XL Dual SIM TD-LTE NA,2015
Microsoft,Lumia 640 3G,2015
ZTE,Z965 Blade X LTE,2017
ZTE,Z957 Grand X 4 LTE CA / Z957A,2016
Elephone,P8 Mini Dual SIM TD-LTE EU,2017
Elephone,C1X Dual SIM TD-LTE,2017
Elephone,C1 Mini Dual SIM TD-LTE,2017
Elephone,C1 Max Dual SIM TD-LTE,2017
ZTE,N9517 Blade Force TD-LTE,2017
uleFone,Tiger Dual SIM LTE,2016
uleFone,Paris Lite Dual SIM,2016
uleFone,Be Pure Lite Dual SIM,2016
uleFone,U007 Dual SIM,2016
Quantum,MUV UP Dual SIM LTE,2017
uleFone,S8 SIM,2017
uleFone,S7 Dual SIM,2016
uleFone,U007 Pro Dual SIM LTE,2016
uleFone,Power Dual SIM LTE,2016
uleFone,U008 Pro Dual SIM LTE,2016
Tesla,Smartphone 3.2 Lite Dual SIM LTE,2016
uleFone,S8 Pro Dual SIM LTE,2017
Tesla,Smartphone 6.2 Dual SIM LTE,2016
uleFone,Power 2 Dual SIM LTE-A AM,2017
uleFone,Power 2 Dual SIM LTE-A Global,2017
Apple,iPhone 8 A1905 TD-LTE 64GB,2017
Garmin,Fenix Smartwatch 5S,2017
Garmin,Fenix Smartwatch 5,2017
Garmin,Fenix Smartwatch 5X Sapphire,2017
Nomu,S10 Pro LTE Dual SIM,2017
Tesla,Smartphone 9.1 Dual SIM LTE,2017
Tesla,Smartphone 6.3 Dual SIM LTE,2017
Huawei,Mate 10 TD-LTE ALP-L09,2017
Tesla,Smartphone 3.3 Lite Dual SIM,2017
Tesla,Smartphone 3.3 Dual SIM LTE,2017
Huawei,Nova 2i TD-LTE RNE-L02 / Mate 10 Lite,2017
Huawei,Honor 6C Pro Dual SIM TD-LTE JMM-L22,2017
LG,M703 Q6 LTE-A 32GB / M703PR,2017
Swipe,Elite Max Dual SIM TD-LTE,2016
Xiaomi,Redmi 5A Dual SIM TD-LTE CN 16GB,2017
Huawei,Mate 10 Porsche Design Dual SIM TD-LTE BLA-L29,2017
Meitu,M8s TD-LTE,2017
ZTE,Nubia Z17 mini S Dual SIM TD-LTE NX589J,2017
Archos,Diamond Omega Dual SIM LTE-A / Nubia Z17S EU,2017
Huawei,Mate 10 Pro Premium Edition Dual SIM TD-LTE BLA-L29,2017
Huawei,Mate 10 Dual SIM TD-LTE ALP-L29,2017
Lava,Xolo Era 1X Pro Dual SIM TD-LTE,2017
Lava,Xolo Era 1X Dual SIM TD-LTE,2016
Huawei,Mate 10 Standard Edition Dual SIM TD-LTE CN ALP-AL00,2017
Caterpillar,CAT S60 US LTE,2016
Doro,8040 LTE,2017
Samsung,SM-T395 Galaxy Tab Active 2 8.0 TD-LTE,2017
Huawei,dtab d-01k LTE-A 32GB HDN-L1JB / WaterPlay 10.1,2018
ZTE,Nubia Z17S Standard Edition Dual SIM TD-LTE 64GB NX595J,2017
ZTE,Nubia Z17S Premium Edition Dual SIM TD-LTE 128GB NX595J,2017
Sharp,Aquos Sense WiMAX 2+ SHV40,2017
GiONEE,X1s TD-LTE Dual SIM,2017
Smartfren,Andromax A2 TD-LTE Dual SIM,2017
Vernee,Mix 2 Dual SIM LTE-A,2017
BQ,Aquaris V Plus Dual SIM LTE,2017
Blu,Vivo 8L Dual SIM LTE,2017
Lava,Xolo Era 2V Dual SIM LTE,2017
Lava,Xolo Era 3 Dual SIM LTE,2017
Lava,Xolo Era 3X Dual SIM LTE,2017
Blu,S1 Dual SIM TD-LTE S0320WW,2017
BQ,Aquaris U2 Lite Dual SIM LTE,2017
ZTE,Z839 Blade Vantage LTE,2017
ZTE,Tempo X TD-LTE N9137,2017
ZTE,Z718TL Jasper LTE,2017
Sugar,Y11 TD-LTE Dual SIM,2017
Allview,X4 Soul Mini S Dual SIM TD-LTE,2017
Allview,X4 Soul Vision Dual SIM TD-LTE,2017
Allview,X4 Soul Lite Dual SIM TD-LTE,2017
Allview,X4 Soul Infinity Z Dual SIM TD-LTE,2017
Maze,Alpha X LTE-A Dual SIM 128GB,2017
Maze,Alpha LTE-A Dual SIM 128GB,2017
Doogee,Mix 2 LTE-A Dual SIM,2017
Google,Pixelbook 256GB,2017
Jolla,Youyota Sailfish Tablet 32GB,2017
Akua Mobile,RS3 Dual SIM LTE,2016
Akua Mobile,EK4 Dual SIM,2016
Samsung,SM-J200G/DD Galaxy J2 2017 Duos LTE / SM-J200GM/DD,2017
Meizu,M6 Dual SIM TD-LTE CN 16GB M711M,2017
ZTE,Z819L Stratos LTE / Z819C,2015
Huawei,Honor WaterPlay 10.1 WiFi HDN-W09 32GB,2017
Akua Mobile,MK5 Dual SIM,2016
Karbonn,A40 Indian Dual SIM LTE,2017
Huawei,Honor WaterPlay 10.1 Global TD-LTE HDN-L09 64GB,2017
Xiaomi,Hongmi 3s+ 4G / Redmi 3s Plus Dual SIM TD-LTE IN 32GB 2016031,2016
Elephone,P9000 Lite Dual SIM LTE,2016
Elephone,P9000 Dual SIM TD-LTE US,2016
Elephone,P9000 Global Dual SIM TD-LTE,2016
Smartisan,U2 Pro TD-LTE 128 GB/ JianGuo Pro 128 GB,2017
ZTE,Z917VL ZMAX Champ LTE,2016
ZTE,Z916 Avid 916 LTE,2017
ZTE,Z832 Sonata 3 LTE,2016
ZTE,Z831 Maven 2 LTE,2016
ZTE,Z835 Maven 3 LTE,2017
Alcatel,A5 LED Dual LTE 5085N,2017
Asus,ZenFone 4 Selfie Lite Dual SIM LTE JP BR ZB520KL 32GB,2017
Asus,ZenFone 4 Selfie Lite Global Dual SIM TD-LTE ZB520KL 16GB,2017
Huawei,Honor Changwan 7X Dual SIM TD-LTE CN 64GB BND-AL10,2017
Motorola,Moto G5S Dual SIM TD-LTE APAC 32GB XT1795,2017
Motorola,Moto G5S Dual SIM LTE LATAM 32GB XT1792,2017
Motorola,Moto G5S Dual SIM TD-LTE JP 32GB XT1797,2017
Motorola,Moto G5S Global Dual SIM TD-LTE 32GB XT1794 / G5 Special Edition,2017
Google,Pixel XL Phone 2 Global TD-LTE 128GB G011C,2017
Karbonn,K9 Smart Eco Dual SIM,2017
Karbonn,A1 Indian Dual SIM LTE,2017
Karbonn,K9 Smart Yuva Dual SIM LTE,2017
Alcatel,One Touch Com HD3,1998
Motorola,Moto X4 LTE-A LATAM 32GB XT1900-4,2017
Karbonn,K9 Smart Grand Dual SIM LTE,2017
LG,US998 V30 LTE-A 64GB,2017
RIM,BlackBerry Motion LTE-A AM BBD100-2,2017
uleFone,Gemini Pro Dual SIM TD-LTE,2017
Jinga,A500 4G Dual SIM,2017
uleFone,T1 Dual SIM TD-LTE,2017
PiPO,M801 4G LTE,2017
uleFone,Armor 2 Dual SIM TD-LTE,2017
PiPO,K116 16GB,2017
uleFone,MIX Dual SIM LTE,2017
Allview,X4 Soul Infinity Plus Dual SIM TD-LTE,2017
Allview,X4 Soul Infinity L Dual SIM TD-LTE,2017
Allview,X4 Soul Infinity S Dual SIM TD-LTE,2017
Allview,X4 Soul Infinity N Dual SIM TD-LTE,2017
Hewlett-Packard,Pro 8 Tablet with Voice TD-LTE 1GQ27AA,2017
Hewlett-Packard,Pro 8 Rugged Tablet with Voice TD-LTE,2017
PiPO,K785,2017
Orange,Rise 50 Dual SIM,2016
InFocus,A3 TD-LTE IF9007,2017
UMI,Umidigi S2 Dual Sim LTE-A,2017
Sugar,Soap R11 TD-LTE Dual SIM,2017
GiONEE,S11S Dual SIM TD-LTE CN,2017
Google,Pixelbook 512GB,2017
Bluboo,D1 Dual SIM,2017
Bluboo,Maya Max Dual SIM LTE,2016
Bluboo,Picasso 4G Dual SIM LTE,2017
Bluboo,Edge Dual SIM LTE,2016
Google,Pixel Phone 2 Global TD-LTE G011A 128GB,2017
Huawei,Honor 6A Dual SIM LTE DLI-L22 16GB,2017
Huawei,Honor Holly 4 Dual SIM TD-LTE DLI-L42,2017
Bluboo,Dual LTE,2016
Wiko,K-Kool 3G M1130,2016
Wiko,Robby Dual SIM M1150,2017
Wiko,Jerry Dual SIM M1153,2016
Wiko,U Feel Prime Dual SIM LTE,2016
Wiko,Lenny 3 Dual SIM M1401,2016
Wiko,Lenny 3 Max Dual SIM M1446,2016
Wiko,Sunny Dual SIM,2016
Wiko,U Feel Go Dual SIM LTE,2016
Wiko,Sunny Max Dual SIM M1539,2017
Wiko,Harry Dual Sim LTE M1639,2017
Wiko,UPulse Dual Sim LTE M1656,2017
Wiko,Jerry 2 Dual SIM M1710,2017
Wiko,Tommy 2 Plus Dual SIM LTE,2017
Wiko,Tommy 2 Dual SIM LTE,2017
Wiko,UPulse Lite Dual Sim LTE M1658,2017
Wiko,Lenny 4 Dual SIM M1724,2017
Wiko,Sunny 2 Dual SIM M1735,2017
Wiko,WIM Lite Dual SIM LTE-A,2017
Wiko,WIM Dual SIM TD-LTE,2017
Wiko,View XL Dual SIM LTE M1790,2017
Wiko,Sunny 2 Plus Dual SIM M8135,2017
Wiko,Lenny 4 Plus Dual SIM M1803,2017
Wiko,Kenny Dual Sim LTE M1980,2017
Bluboo,S1 Dual SIM LTE,2017
Motorola,Moto G5S Plus Global Dual SIM TD-LTE 32GB XT1805,2017
Motorola,Moto X4 Dual SIM TD-LTE APAC 64GB XT1900-2,2017
Motorola,Moto X4 Dual SIM TD-LTE EMEA 32GB XT1900-5,2017
Motorola,Moto X4 TD-LTE NA 32GB XT1900-1,2017
Motorola,Moto X4 Dual SIM TD-LTE AM 32GB XT1900-7,2017
LG,M700Y Q6 LTE-A 32GB,2017
Sony,Xperia XZ1 WiMAX 2+ SOV36,2017
Sony,Xperia XZ1 TD-LTE SO-01K,2017
Sony,Xperia XZ1 TD-LTE 701SO,2017
Allview,X4 Xtreme Soul Dual SIM TD-LTE,2017
Acer,Liquid Z6 Plus Dual SIM TD-LTE,2016
Wiko,View Prime Dual SIM LTE EMEA M1791,2017
Wiko,View Dual SIM LTE 32GB M1777,2017
Apple,Watch Series 3 42mm TD-LTE NA A1861 / A1958,2017
Caterpillar,T20 LTE,2017
Panasonic,Eluga I4 Dual SIM TD-LTE,2017
SoftBank,Mode 1 RETRO LTE MD02P,2017
SoftBank,Mode 1 LTE MD01P,2015
Lenovo,K8 Plus Dual SIM TD-LTE IN 32GB XT1902-2,2017
Panasonic,P99 Dual SIM TD-LTE,2017
Alcatel,A3 10 TD-LTE IN 9026T,2017
GiONEE,M7 Power Dual SIM TD-LTE GN5007 64GB / Dajingang 2,2017
Alcatel,A3 10 LTE EU 9026X,2017
BBK,Vivo X20 Plus A Dual SIM TD-LTE CN 128GB,2018
BBK,Vivo X20A Dual SIM TD-LTE CN,2017
GiONEE,M7 Dual SIM TD-LTE,2017
BBK,Vivo X20 Plus Dual SIM TD-LTE CN,2017
Apple,iPhone X A1902 TD-LTE JP 64GB,2017
Samsung,SM-N9500 Galaxy Note 8 Duos TD-LTE 256GB,2017
Samsung,SM-N9500 Galaxy Note 8 Duos TD-LTE 128GB,2017
Apple,iPhone 8 Plus A1898 TD-LTE JP 64GB,2017
Apple,iPhone 8 A1906 TD-LTE JP 256GB,2017
LG,M700TV Q6 Plus TV Dual SIM TD-LTE 64GB / Q6+,2017
Asus,ZenFone 4 Max 5.2 Global Dual SIM TD-LTE ZC520KL 16GB,2017
Asus,ZenFone 4 Max 5.2 Dual SIM TD-LTE TW HK AM ZC520KL 16GB,2017
Freetel,Ice 3 Dual SIM FTE171A,2017
Sharp,R1 Dual SIM TD-LTE FS8014,2017
LG,X230I K Series K7i 2017 Mosquito Away Phone Dual SIM TD-LTE IN,2017
Asus,ZenFone 4 Max 5.2 Global Dual SIM TD-LTE ZC520KL 32GB,2017
Meizu,M6 Dual SIM TD-LTE CN 32GB M711Q / Blue Charm 6,2017
Nokia,8 Global Dual SIM TD-LTE 128GB,2017
Huawei,Nova 2i Dual SIM TD-LTE RNE-L22 / Honor 9i RNE-LX2,2017
Hisense,A2 Pro TD-LTE Dual SIM,2017
Alcatel,One Touch Idol 5S LTE EU 6060X,2017
Huawei,Mate 10 Pro Premium Edition Dual SIM TD-LTE CN BLA-AL00,2017
Samsung,SM-T113 Galaxy Kids Tablet 7.0 The Lego Ninjago Movie Edition WiFi,2017
LG,M700DSK Q6 Dual SIM TD-LTE IN 32GB,2017
RIM,BlackBerry KEYone Black Edition BBB100-1 TD-LTE US V1 AM APAC 64GB,2017
Alcatel,One Touch Idol 5 6058X LTE,2017
Motorola,Moto Z2 Force Edition Dual SIM TD-LTE XT1789-06,2017
BBK,Vivo X20 Dual SIM TD-LTE CN,2017
Archos,Sense 50dc LTE Dual SIM,2017
Archos,Sense 55dc LTE Dual SIM,2017
Caterpillar,CAT S41 Dual SIM LTE-A AM,2017
Caterpillar,CAT S41 LTE-A EMEA,2017
Caterpillar,CAT S31 LTE US,2017
Caterpillar,CAT S31 LTE EU,2017
Alcatel,A7 XL LTE Dual SIM LTE 7071D / 7071DX,2017
Apple,iPhone 8 Plus A1897 TD-LTE 256GB,2017
RIM,BlackBerry KEYone Black Edition BBB100-6 TD-LTE JP 64GB,2017
RIM,BlackBerry KEYone Black Edition BBB100-2 Global TD-LTE 64GB,2017
Blackview,BV6000s Dual SIM LTE,2016
Xiaomi,Mi Mix 2 Black Ceramic Edition Global Dual SIM TD-LTE 256GB MDE5,2017
Xiaomi,Mi Mix 2 Black Ceramic Edition Global Dual SIM TD-LTE 64GB MDE5,2017
Blackview,A8 MAX Dual Sim LTE-A,2016
Blackview,E7 Dual Sim LTE-A,2016
Asus,ZenFone 4 Selfie Dual SIM TD-LTE IN ZB553KL 32GB,2017
Blackview,E7s 3G Dual Sim,2016
Huawei,G10 Dual SIM TD-LTE CN RNE-AL00 / G10 Plus / Mate 10 Lite,2017
Samsung,SM-N950D Galaxy Note 8 TD-LTE SC-01K / SGH-N473,2017
Panasonic,Eluga Ray 700 EB-90S55ER7N Dual SIM TD-LTE,2017
Panasonic,Eluga Ray 500 EB-90S50ER5N Dual SIM TD-LTE,2017
Samsung,SM-N950J Galaxy Note 8 WiMAX 2+ SCV37,2017
LG,X230HV K Series K4 Lite 2017 LTE LATAM,2017
LG,M700H Q6+ LTE-A 64GB / Q6 Plus,2017
LG,M700H Q6 Prime LTE-A 32GB,2017
Blackview,R6 Dual Sim LTE-A,2016
Blackview,P2 Dual Sim LTE-A,2016
Blackview,A9 Pro Dual Sim LTE,2017
Blackview,P2 Lite Dual Sim LTE-A,2017
Blackview,R6 Lite Dual Sim,2017
Blackview,A7 Dual Sim LTE,2017
Blackview,BV4000 3G Dual Sim,2017
Blackview,A7 Pro Dual Sim LTE,2017
Blackview,P6 Dual SIM LTE-A EMEA,2017
Blackview,BV8000 Pro Global Dual Sim TD-LTE,2017
Sony,Xperia XA1 Plus TD-LTE 32GB G3426,2017
Apple,Watch Series 3 42mm A1859,2017
Apple,iPhone X A1865 TD-LTE 64GB,2017
Blackview,R7 Dual SIM TD-LTE,2017
Blackview,A5 Dual Sim,2017
Blackview,BV7000 Pro 4G Dual Sim LTE-A,2017
Blackview,BV7000 Dual SIM LTE,2017
ZTE,Primetime LTE-A,2017
Samsung,SM-T385 Galaxy Tab A 8.0 2017 TD-LTE 16GB,2017
Xiaomi,Mi Note 3 Dual SIM TD-LTE CN 128GB MCE8,2017
BBK,Vivo V7 Plus Dual SIM TD-LTE IN 1716 / V7+,2017
Samsung,SM-C7100 Galaxy C8 Duos TD-LTE 64GB,2017
ZTE,V0721 Blade A2S Dual SIM TD-LTE BV0721,2017
Xiaomi,Mi Note 3 Dual SIM TD-LTE CN 64GB MCE8,2017
Xiaomi,Mi Mix 2 Black Ceramic Edition Global Dual SIM TD-LTE 128GB MDE5,2017
Cubot,Dinosaur Dual SIM LTE,2017
Cubot,Echo Dual SIM,2017
Apple,iPhone 8 Plus A1897 TD-LTE 64GB,2017
Cubot,Manito Dual SIM LTE,2017
Cubot,Max Dual SIM LTE,2017
TCL,Move Time Smartwatch MT10G,2017
Apple,iPhone 8 A1905 TD-LTE 256GB,2017
Apple,iPhone X A1901 TD-LTE 64GB,2017
Apple,iPhone 8 Plus A1864 TD-LTE 64GB,2017
Zopo,Z5000 Dual SIM LTE,2017
Apple,iPhone X A1865 TD-LTE 256GB / iPhone Ten,2017
Zopo,P5000 Dual SIM LTE,2018
Panasonic,P9 TD-LTE Dual SIM,2017
Xiaomi,Mi Mix 2 Exclusive Ceramic Edition Global Dual SIM TD-LTE 128GB MDE5S,2017
Lenovo,K8 Plus Dual SIM TD-LTE IN 32GB XT1902-2,2017
Lenovo,K8 Dual SIM TD-LTE IN 32GB,2017
Archos,Core 50 Dual SIM LTE,2017
Zopo,Flash X1 Dual SIM LTE ZP17105 / ZP17100,2018
Zopo,Flash X2 Dual SIM LTE ZP1795 / ZP1790,2018
Acer,Liquid Z6 Max LTE,2017
Archos,Sense 101x LTE,2017
LG,M700AN Q6 Dual SIM LTE-A 32GB,2017
Caterpillar,CAT S31 Dual SIM LTE APAC,2017
Huawei,Honor V9 play Standard Edition Dual SIM TD-LTE JMM-AL00,2017
Huawei,Nova 2 Dual SIM TD-LTE PIC-L29,2017
Huawei,Honor Changwan 6 Dual SIM TD-LTE MYA-TL10,2017
Huawei,Honor Changwan 6 Dual SIM TD-LTE MYA-AL00 / Nova Young 2017,2017
Samsung,SM-G892U Galaxy S8 Active TD-LTE,2017
Archos,Diamond Alpha+ LTE Dual SIM,2017
Caterpillar,CAT S41 Dual SIM TD-LTE APAC,2017
ZTE,Nubia Z17 Lite Dual SIM TD-LTE NX591J,2017
Huawei,Y6 Pro 2017 Dual SIM TD-LTE CN SLA-TL00 16GB,2017
Xiaomi,Mi A1 Dual SIM TD-LTE IN,2017
Asus,ZenFone 4 Pro Dual SIM TD-LTE AM ZS551KL 64GB,2017
Samsung,SM-C710F/DS Galaxy J7+ 2017 Duos TD-LTE / Galaxy J7 Plus,2017
Oppo,A71 Dual SIM TD-LTE TH A71V3,2017
Oppo,A71 Dual SIM TD-LTE MY PK VN A71V2,2017
Oppo,A71 Dual SIM TD-LTE TW IN PH KE A71V1 CPH1717,2017
Samsung,SM-J701M/DS Galaxy J7 Neo 2017 Duos LTE-A LATAM,2017
Archos,Sense 47x LTE Dual SIM,2017
Sony,Xperia XA1 Plus LTE 32GB G3423,2017
Asus,ZenFone 4 Pro Dual SIM TD-LTE JP IN ZS551KL 64GB,2017
LG,H931 V30 TD-LTE,2017
LG,H933 V30 TD-LTE,2017
LG,US998U V30+ LTE-A 128GB,2017
Alcatel,A7 LTE Dual SIM TD-LTE 5090Y,2017
LG,H930DS V30+ Dual SIM TD-LTE,2017
Sony,Xperia XA1 Plus TD-LTE 32GB G3416,2017
Sony,Xperia XA1 Plus LTE-A 32GB G3412,2017
Samsung,SM-R600 Gear Sport,2017
LG,H930K V30 TD-LTE,2017
LG,V300K V30 TD-LTE,2017
Samsung,SM-N950U1 Galaxy Note 8 TD-LTE US,2017
LG,V300S V30 TD-LTE,2017
LG,LS998U V30+ TD-LTE / LS998,2017
Sugar,C9 TD-LTE Dual SIM,2017
Sony,Xperia XZ1 Dual SIM TD-LTE G8342,2017
Sony,Xperia XA1 Plus Dual SIM LTE-A 32GB G3421,2017
Coolpad,Splatter 4G LTE US,2017
Huawei,Y6 Pro 2017 TD-LTE EMEA SLA-L02 / P9 lite mini,2017
LG,H930G V30+ TD-LTE,2017
LG,H930 V30 TD-LTE,2017
LG,X240I K Series K8 2017 Dual SIM TD-LTE,2017
Diesel,On Full Guard Smartwatch DZT2002,2017
ZTE,Libero 2 TD-LTE 602ZT,2017
LG,V300L V30 TD-LTE,2017
Nokia,8 Global TD-LTE 64GB,2017
Alcatel,A30 Fierce LTE 5049Z,2017
Blu,S0350WW Studio J8 LTE Dual SIM 8GB,2017
Blu,S0350WW Studio J8 LTE Dual SIM 16GB,2017
Highscreen,Easy S Dual SIM,2015
Highscreen,Easy S Pro Dual SIM,2015
Highscreen,Boost 3 SE / PRO Dual SIM LTE,2016
Highscreen,Power Ice EVO Dual SIM LTE,2016
Highscreen,Power Rage EVO Dual SIM TD-LTE,2016
Highscreen,Thunder Dual SIM LTE,2016
Highscreen,Power Five Max Dual SIM TD-LTE,2016
Highscreen,Easy L Dual SIM TD-LTE,2016
Highscreen,Easy L Pro Dual SIM TD-LTE,2016
Highscreen,Power Ice Max Dual SIM TD-LTE,2017
Highscreen,RAZAR Pro Dual SIM LTE,2017
Highscreen,RAZAR Dual SIM LTE,2017
Highscreen,Easy XL Dual SIM LTE,2017
Highscreen,Easy XL Pro Dual SIM LTE,2017
Highscreen,Fest XL / Pro Dual SIM TD-LTE,2017
ZTE,C501 Dual SIM TD-LTE,2017
Samsung,SM-N950N Galaxy Note 8 TD-LTE 256GB,2017
Vodafone,VFD513 Smart E8 4G LTE,2017
Google,Pixel XL Phone 2 Global TD-LTE 64GB G011C,2017
Meizu,m6 note Dual SIM TD-LTE CN 32GB M721M,2017
Samsung,SM-W620 Galaxy Book 10.6-inch WiFi 64GB,2017
BBK,Vivo Y69 Dual SIM TD-LTE MY VN PH 1714,2017
Nextway,F10X,2014
Neo,M1,2014
Safako,SmartWatch 011 KIDS GPS,2017
Safako,SmartWatch 016 Sport,2017
Safako,SmartWatch 020,2017
Kaan,N1 LTE-A,2016
Kaan,A1 LTE,2017
Casper,Via M3 LTE,2017
LG,M700F Q6 LTE-A 32GB / M700AR,2017
Casper,Via F1 LTE-A,2017
General Mobile,GM6 Android One Dual SIM TD-LTE,2017
iNew,U5F 4G Dual SIM LTE,2016
iNew,U3 4G Dual SIM LTE,2016
Meizu,m6 note Dual SIM TD-LTE CN 16GB M721M,2017
Coolpad,Cool Play 6 Dual SIM TD-LTE IN,2017
LYF,C459 Dual SIM TD-LTE IN,2017
LG,X800K Q8 TD-LTE,2017
Panasonic,Eluga I2 Activ Dual SIM TD-LTE,2017
Micromax,Canvas Infinity Dual SIM TD-LTE HS2,2017
Samsung,SM-W620 Galaxy Book 10.6-inch WiFi 128GB,2017
Samsung,SM-W627Y Galaxy Book 10.6-inch LTE-A 128GB,2017
Meizu,m6 note Global Dual SIM TD-LTE 32GB M721Q,2017
Samsung,SM-N9508 Galaxy Note 8 Duos 4G+ TD-LTE CN,2017
Samsung,SM-N9500 Galaxy Note 8 Duos TD-LTE 64GB,2017
iNO Mobile,Scout 3 LTE,2017
Alcatel,U5 HD Dual SIM LTE EMEA 8GB 5047D,2017
JXD,L502 / S502 Dual SIM LTE,2017
JXD,S192K Singularity Smart Console,2016
Vestel,Venus 5000 Dual SIM LTE Altin / Siyah / Beyaz / Gumus,2017
Vestel,Venus E2 Dual SIM LTE Altin / Siyah,2017
Vestel,Venus V3 5070 LTE Pembe Altin / Tekno gri / Altin Beyazi / Altin Siyah,2015
Vestel,Venus V3 5570 LTE Pembe Altin / Tekno gri / Inci Beyazi / Altin Siyah,2015
Vestel,Venus V3 5580 Dual SIM LTE Altin / Tekno gri / Gri,2016
Samsung,SM-N950W Galaxy Note 8 TD-LTE CA,2017
Vestel,Venus Z10 Dual SIM LTE-A Altyn / Siyah / Safir,2017
Meizu,m6 note Global Dual SIM TD-LTE 64GB M721Q / Blue Charm Note 6,2017
Asus,ZenFone 4 Selfie Dual SIM TD-LTE TW JP HK PH BR ZD553KL,2017
Samsung,SM-N950N Galaxy Note 8 TD-LTE 64GB,2017
GiONEE,X1 TD-LTE Dual SIM,2017
Samsung,SM-N950F Galaxy Note 8 TD-LTE,2017
Xiaomi,Redmi Note 5A S Dual SIM TD-LTE CN 32GB MDE6S,2017
Samsung,SM-N950U Galaxy Note 8 TD-LTE US,2017
Coolpad,Cool M7 Dual SIM TD-LTE POL-A0,2017
Polaroid,Jet C7 LTE PMID7102DC,2017
Polaroid,Cosmo K LTE P5006A,2017
Polaroid,Cosmo K Plus LTE P5526A,2017
Tonino Lamborghini,Alpha-One Global Dual SIM LTE-A TL99,2017
Nomu,S30 Mini Dual SIM TD-LTE,2016
NGM,Explorer Dual SIM,2012
Xiaomi,Redmi Note 5A S Dual SIM TD-LTE CN 64GB MDT6S,2017
NGM,Dynamic E451 Dual SIM E451D,2016
NGM,Dynamic E553 Dual SIM E553D,2016
ZTE,Nubia N1 Global Dual SIM TD-LTE NX541J,2016
ZTE,Nubia Z17 Premium Edition Dual SIM TD-LTE NX563H 64GB,2017
NGM,You Color Smart 5 Dual SIM LTE YC-SMART50,2016
Samsung,SM-T385C Galaxy Tab A2 8.0 2017 TD-LTE 32GB / Galaxy Tab A2 S,2017
NGM,You Color Smart 5 Plus Dual SIM LTE 32GB YC-SMART50P3,2016
iNO Mobile,S9 LTE,2017
Huawei,Y7 2017 Dual SIM TD-LTE APAC TRT-L22 / Y7 Prime / Honor Holly 4 Plus TRT-LX2,2017
Samsung,SM-G1650 Galaxy Folder 2 Dual SIM TD-LTE 16GB,2017
LG,M700DSN Q6+ Dual SIM TD-LTE 64GB,2017
Asus,ZenFone 4 Selfie Pro Dual SIM TD-LTE CN ZD552KL,2017
Asus,ZenFone 4 Selfie Pro Dual SIM LTE US BR ZD552KL,2017
Asus,ZenFone 4 Dual SIM TD-LTE JP TW-3CA ZE554KL,2017
Xiaomi,Redmi 4 Dual SIM TD-LTE IN 64GB,2017
Xiaomi,Redmi 4 Dual SIM TD-LTE IN 32GB,2017
Asus,ZenFone 4 Pro Dual SIM Global TD-LTE ZS551KL 64GB,2017
Asus,ZenFone 4 Selfie Global Dual SIM TD-LTE ZD553KL,2017
Sony,Xperia XZ1 Compact TD-LTE G8441 / PF41,2017
Xiaomi,Redmi Note 5A Dual SIM TD-LTE CN 16GB MDE6,2017
Asus,ZenFone 4 Selfie Pro Dual SIM TD-LTE TW JP HK ZD552KL,2017
Xiaomi,Redmi Note 5A S Dual SIM TD-LTE CN 32GB MDT6S,2017
Motorola,Moto X4 HDTV Dual SIM LTE-A BR 64GB XT1900-6,2017
LG,VS996 V30 TD-LTE,2017
BenQ,F55 4G LTE,2016
Xiaomi,Redmi Note 5A Dual SIM TD-LTE CN 16GB MDT6,2017
Karbonn,A41 Power Dual SIM Plus TD-LTE,2017
Karbonn,K9 Kavach 4G V07 Dual SIM Plus TD-LTE,2017
Karbonn,Aura Note Power 4G Dual SIM Plus TD-LTE,2016
Karbonn,Aura Note Play Dual SIM Plus TD-LTE,2017
Karbonn,Aura Note 2 Dual SIM Plus TD-LTE,2017
Blu,Vivo 8 Dual SIM LTE,2017
Xiaomi,Redmi 4 Dual SIM TD-LTE IN 16GB,2017
ZTE,Z982 Blade Z Max LTE-A,2017
Hisense,T5 Plus Dual SIM TD-LTE,2017
Yota,Phone 3 TD-LTE 128GB / Yota3,2017
Panasonic,Eluga A3 Pro TD-LTE EB-90S52A3P,2017
Panasonic,Eluga A3 TD-LTE,2017
Samsung,SM-C7108 Galaxy C8 Duos TD-LTE 32GB,2017
Xiaomi,Mi A1 Global Dual SIM TD-LTE MDG2 / Mi 5X Android One,2017
Xiaomi,Mi 5X Dual SIM TD-LTE CN 32GB,2017
THL,Knight 1 Dual SIM LTE,2017
THL,T9 Plus Dual SIM LTE,2016
THL,T9 Pro Dual SIM LTE,2016
THL,T9 Dual SIM LTE,2016
UMI,Umidigi S2 Pro Dual Sim LTE-A,2017
Lenovo,K8 Note Dual SIM TD-LTE IN XT1902-3 32GB,2017
LG,X800L Q8 TD-LTE,2017
